fid,bird_id,sex,colony,year,date_gmt,time_gmt,datetime,datetime_rothera,longitude,latitude
194,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:17:51,05/01/2022 08:17,05/01/2022 05:17,-68.069685,-67.570857
195,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:27:50,05/01/2022 08:27,05/01/2022 05:27,-68.069584,-67.570977
196,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:37:51,05/01/2022 08:37,05/01/2022 05:37,-68.069657,-67.570697
197,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:47:42,05/01/2022 08:47,05/01/2022 05:47,-68.069632,-67.57068
198,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:57:44,05/01/2022 08:57,05/01/2022 05:57,-68.068394,-67.570214
199,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:07:43,05/01/2022 09:07,05/01/2022 06:07,-68.069432,-67.57021
200,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:17:39,05/01/2022 09:17,05/01/2022 06:17,-68.071388,-67.570392
201,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:27:35,05/01/2022 09:27,05/01/2022 06:27,-68.069503,-67.570688
202,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:37:44,05/01/2022 09:37,05/01/2022 06:37,-68.069229,-67.5704
203,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:47:30,05/01/2022 09:47,05/01/2022 06:47,-68.069413,-67.570651
204,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:57:32,05/01/2022 09:57,05/01/2022 06:57,-68.068901,-67.570225
205,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:07:26,05/01/2022 10:07,05/01/2022 07:07,-68.069514,-67.570528
206,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:17:23,05/01/2022 10:17,05/01/2022 07:17,-68.069542,-67.570538
207,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:27:20,05/01/2022 10:27,05/01/2022 07:27,-68.069432,-67.570466
208,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:37:19,05/01/2022 10:37,05/01/2022 07:37,-68.06914,-67.570539
209,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:47:13,05/01/2022 10:47,05/01/2022 07:47,-68.069143,-67.570644
210,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:57:12,05/01/2022 10:57,05/01/2022 07:57,-68.069236,-67.570556
211,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:07:11,05/01/2022 11:07,05/01/2022 08:07,-68.069336,-67.570546
212,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:17:07,05/01/2022 11:17,05/01/2022 08:17,-68.069209,-67.570555
213,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:27:04,05/01/2022 11:27,05/01/2022 08:27,-68.069154,-67.570651
214,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:37:02,05/01/2022 11:37,05/01/2022 08:37,-68.069515,-67.570695
215,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:46:56,05/01/2022 11:46,05/01/2022 08:46,-68.069476,-67.570735
216,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:56:57,05/01/2022 11:56,05/01/2022 08:56,-68.069501,-67.570682
217,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:06:56,05/01/2022 12:06,05/01/2022 09:06,-68.069544,-67.570735
218,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:16:49,05/01/2022 12:16,05/01/2022 09:16,-68.069136,-67.570708
219,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:26:49,05/01/2022 12:26,05/01/2022 09:26,-68.069615,-67.57077
220,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:36:47,05/01/2022 12:36,05/01/2022 09:36,-68.069645,-67.570762
221,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:46:42,05/01/2022 12:46,05/01/2022 09:46,-68.06946,-67.570702
222,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:56:41,05/01/2022 12:56,05/01/2022 09:56,-68.069648,-67.570545
223,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:06:39,05/01/2022 13:06,05/01/2022 10:06,-68.069555,-67.570607
224,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:16:33,05/01/2022 13:16,05/01/2022 10:16,-68.069499,-67.570655
225,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:26:32,05/01/2022 13:26,05/01/2022 10:26,-68.069437,-67.570658
226,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:36:31,05/01/2022 13:36,05/01/2022 10:36,-68.06947,-67.57061
227,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:46:27,05/01/2022 13:46,05/01/2022 10:46,-68.069405,-67.570678
228,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:56:26,05/01/2022 13:56,05/01/2022 10:56,-68.069529,-67.570611
229,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:06:27,05/01/2022 14:06,05/01/2022 11:06,-68.069394,-67.570631
230,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:16:27,05/01/2022 14:16,05/01/2022 11:16,-68.069383,-67.570776
231,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:26:18,05/01/2022 14:26,05/01/2022 11:26,-68.069479,-67.570787
232,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:36:19,05/01/2022 14:36,05/01/2022 11:36,-68.069626,-67.571059
233,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:46:13,05/01/2022 14:46,05/01/2022 11:46,-68.070569,-67.571071
234,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:56:20,05/01/2022 14:56,05/01/2022 11:56,-68.069567,-67.570694
235,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:06:21,05/01/2022 15:06,05/01/2022 12:06,-68.069855,-67.570849
236,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:16:17,05/01/2022 15:16,05/01/2022 12:16,-68.070015,-67.570786
237,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:26:01,05/01/2022 15:26,05/01/2022 12:26,-68.069363,-67.570757
238,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:36:00,05/01/2022 15:36,05/01/2022 12:36,-68.069662,-67.570655
239,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:45:53,05/01/2022 15:45,05/01/2022 12:45,-68.069541,-67.570755
240,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:55:53,05/01/2022 15:55,05/01/2022 12:55,-68.069513,-67.57079
241,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:05:52,05/01/2022 16:05,05/01/2022 13:05,-68.069556,-67.570619
242,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:15:47,05/01/2022 16:15,05/01/2022 13:15,-68.06959,-67.570667
243,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:25:45,05/01/2022 16:25,05/01/2022 13:25,-68.06966,-67.570731
244,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:35:44,05/01/2022 16:35,05/01/2022 13:35,-68.069675,-67.570752
245,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:45:38,05/01/2022 16:45,05/01/2022 13:45,-68.06943,-67.570584
246,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:55:37,05/01/2022 16:55,05/01/2022 13:55,-68.069641,-67.570748
247,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:05:45,05/01/2022 17:05,05/01/2022 14:05,-68.069449,-67.570812
248,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:15:32,05/01/2022 17:15,05/01/2022 14:15,-68.070878,-67.571398
249,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:25:29,05/01/2022 17:25,05/01/2022 14:25,-68.0696,-67.570791
250,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:35:28,05/01/2022 17:35,05/01/2022 14:35,-68.069709,-67.570742
251,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:45:35,05/01/2022 17:45,05/01/2022 14:45,-68.069601,-67.570764
252,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:55:21,05/01/2022 17:55,05/01/2022 14:55,-68.069791,-67.570768
253,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:05:20,05/01/2022 18:05,05/01/2022 15:05,-68.069799,-67.570776
254,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:15:17,05/01/2022 18:15,05/01/2022 15:15,-68.069743,-67.57076
255,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:25:22,05/01/2022 18:25,05/01/2022 15:25,-68.069534,-67.570657
256,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:35:27,05/01/2022 18:35,05/01/2022 15:35,-68.069669,-67.570774
257,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:45:06,05/01/2022 18:45,05/01/2022 15:45,-68.069668,-67.570747
258,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:55:05,05/01/2022 18:55,05/01/2022 15:55,-68.069831,-67.570789
259,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:05:04,05/01/2022 19:05,05/01/2022 16:05,-68.069544,-67.570763
260,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:14:59,05/01/2022 19:14,05/01/2022 16:14,-68.069677,-67.570737
261,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:24:57,05/01/2022 19:24,05/01/2022 16:24,-68.069402,-67.570517
262,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:35:01,05/01/2022 19:35,05/01/2022 16:35,-68.068396,-67.570714
263,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:44:54,05/01/2022 19:44,05/01/2022 16:44,-68.068976,-67.570482
264,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:55:01,05/01/2022 19:55,05/01/2022 16:55,-68.068985,-67.570743
265,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:04:49,05/01/2022 20:04,05/01/2022 17:04,-68.081433,-67.5972
266,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:14:44,05/01/2022 20:14,05/01/2022 17:14,-68.069648,-67.570728
267,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:24:43,05/01/2022 20:24,05/01/2022 17:24,-68.069505,-67.570761
268,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:34:44,05/01/2022 20:34,05/01/2022 17:34,-68.069954,-67.570885
269,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:44:40,05/01/2022 20:44,05/01/2022 17:44,-68.069163,-67.570594
270,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:54:35,05/01/2022 20:54,05/01/2022 17:54,-68.069001,-67.570583
271,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:04:34,05/01/2022 21:04,05/01/2022 18:04,-68.069619,-67.570738
272,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:14:28,05/01/2022 21:14,05/01/2022 18:14,-68.069387,-67.570685
273,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:24:26,05/01/2022 21:24,05/01/2022 18:24,-68.06945,-67.570705
274,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:34:26,05/01/2022 21:34,05/01/2022 18:34,-68.069453,-67.570739
275,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:44:23,05/01/2022 21:44,05/01/2022 18:44,-68.069344,-67.570666
276,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:54:19,05/01/2022 21:54,05/01/2022 18:54,-68.069303,-67.570677
277,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:04:18,05/01/2022 22:04,05/01/2022 19:04,-68.069199,-67.570654
278,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:14:13,05/01/2022 22:14,05/01/2022 19:14,-68.069207,-67.570672
279,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:24:12,05/01/2022 22:24,05/01/2022 19:24,-68.068971,-67.570612
280,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:34:13,05/01/2022 22:34,05/01/2022 19:34,-68.068466,-67.570404
281,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:44:07,05/01/2022 22:44,05/01/2022 19:44,-68.068437,-67.570442
282,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:54:06,05/01/2022 22:54,05/01/2022 19:54,-68.068852,-67.570599
283,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:04:03,05/01/2022 23:04,05/01/2022 20:04,-68.069283,-67.570729
284,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:14:09,05/01/2022 23:14,05/01/2022 20:14,-68.068105,-67.571073
285,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:23:58,05/01/2022 23:23,05/01/2022 20:23,-68.069998,-67.570519
286,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:33:57,05/01/2022 23:33,05/01/2022 20:33,-68.069369,-67.570771
287,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:44:02,05/01/2022 23:44,05/01/2022 20:44,-68.069418,-67.570733
288,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:53:48,05/01/2022 23:53,05/01/2022 20:53,-68.040993,-67.538871
289,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,00:13:49,04/01/2022 00:13,03/01/2022 21:13,-68.0695,-67.570765
290,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,00:23:57,04/01/2022 00:23,03/01/2022 21:23,-68.069417,-67.570673
291,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,00:33:43,04/01/2022 00:33,03/01/2022 21:33,-68.069419,-67.571111
292,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,00:43:42,04/01/2022 00:43,03/01/2022 21:43,-68.069455,-67.570659
293,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,00:53:41,04/01/2022 00:53,03/01/2022 21:53,-68.069235,-67.570591
294,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:03:41,04/01/2022 01:03,03/01/2022 22:03,-68.069429,-67.570882
295,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:13:36,04/01/2022 01:13,03/01/2022 22:13,-68.069521,-67.570711
296,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:23:36,04/01/2022 01:23,03/01/2022 22:23,-68.070219,-67.570543
297,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:33:34,04/01/2022 01:33,03/01/2022 22:33,-68.069558,-67.570785
298,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:43:37,04/01/2022 01:43,03/01/2022 22:43,-68.069031,-67.572981
299,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:53:32,04/01/2022 01:53,03/01/2022 22:53,-68.092268,-67.567129
300,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:03:47,04/01/2022 02:03,03/01/2022 23:03,0,0
301,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:13:29,04/01/2022 02:13,03/01/2022 23:13,-68.001284,-67.482879
302,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:23:25,04/01/2022 02:23,03/01/2022 23:23,-67.920737,-67.439497
303,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:33:23,04/01/2022 02:33,03/01/2022 23:33,-67.924591,-67.440162
304,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:43:22,04/01/2022 02:43,03/01/2022 23:43,-67.925507,-67.440764
305,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:53:19,04/01/2022 02:53,03/01/2022 23:53,-67.92582,-67.440773
306,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:03:47,04/01/2022 03:03,04/01/2022 00:03,-67.925556,-67.439663
307,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:13:54,04/01/2022 03:13,04/01/2022 00:13,-67.922273,-67.4383
308,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:23:48,04/01/2022 03:23,04/01/2022 00:23,-67.923387,-67.439635
309,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:33:47,04/01/2022 03:33,04/01/2022 00:33,-67.925582,-67.440723
310,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:43:46,04/01/2022 03:43,04/01/2022 00:43,-67.926018,-67.440812
311,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:53:40,04/01/2022 03:53,04/01/2022 00:53,-67.929268,-67.442242
312,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:03:40,04/01/2022 04:03,04/01/2022 01:03,-67.929022,-67.44141
313,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:13:39,04/01/2022 04:13,04/01/2022 01:13,-67.915887,-67.440282
314,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:23:33,04/01/2022 04:23,04/01/2022 01:23,-67.919604,-67.453765
315,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:33:33,04/01/2022 04:33,04/01/2022 01:33,-67.919813,-67.453743
316,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:43:32,04/01/2022 04:43,04/01/2022 01:43,-67.919593,-67.453806
317,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:53:25,04/01/2022 04:53,04/01/2022 01:53,-67.920078,-67.454232
318,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:03:24,04/01/2022 05:03,04/01/2022 02:03,-68.00928,-67.499347
319,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:13:24,04/01/2022 05:13,04/01/2022 02:13,-68.048412,-67.517219
320,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:23:17,04/01/2022 05:23,04/01/2022 02:23,-68.045904,-67.516881
321,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:33:16,04/01/2022 05:33,04/01/2022 02:33,-68.073428,-67.567208
322,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:43:17,04/01/2022 05:43,04/01/2022 02:43,-68.06961,-67.570702
323,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:53:13,04/01/2022 05:53,04/01/2022 02:53,-68.069731,-67.570586
324,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:03:20,04/01/2022 06:03,04/01/2022 03:03,-68.069549,-67.570895
325,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:13:10,04/01/2022 06:13,04/01/2022 03:13,-68.069568,-67.570557
326,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:23:02,04/01/2022 06:23,04/01/2022 03:23,-68.069652,-67.570693
327,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:33:00,04/01/2022 06:33,04/01/2022 03:33,-68.069374,-67.570587
328,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:42:59,04/01/2022 06:42,04/01/2022 03:42,-68.069449,-67.570435
329,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:52:53,04/01/2022 06:52,04/01/2022 03:52,-68.069406,-67.57034
330,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:02:53,04/01/2022 07:02,04/01/2022 04:02,-68.069147,-67.570315
331,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:12:52,04/01/2022 07:12,04/01/2022 04:12,-68.069217,-67.570787
332,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:22:45,04/01/2022 07:22,04/01/2022 04:22,-68.069481,-67.570659
333,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:32:44,04/01/2022 07:32,04/01/2022 04:32,-68.069483,-67.570672
334,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:42:44,04/01/2022 07:42,04/01/2022 04:42,-68.069439,-67.5707
335,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:52:39,04/01/2022 07:52,04/01/2022 04:52,-68.069541,-67.570872
336,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:02:37,04/01/2022 08:02,04/01/2022 05:02,-68.069668,-67.570719
337,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:12:37,04/01/2022 08:12,04/01/2022 05:12,-68.069554,-67.570629
338,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:22:31,04/01/2022 08:22,04/01/2022 05:22,-68.069445,-67.570571
339,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:32:30,04/01/2022 08:32,04/01/2022 05:32,-68.069535,-67.570728
340,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:42:31,04/01/2022 08:42,04/01/2022 05:42,-68.069611,-67.570607
341,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:52:25,04/01/2022 08:52,04/01/2022 05:52,-68.069532,-67.570602
342,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:02:24,04/01/2022 09:02,04/01/2022 06:02,-68.06955,-67.570667
343,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:12:21,04/01/2022 09:12,04/01/2022 06:12,-68.069576,-67.570656
344,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:22:15,04/01/2022 09:22,04/01/2022 06:22,-68.069493,-67.570635
345,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:32:17,04/01/2022 09:32,04/01/2022 06:32,-68.070004,-67.570755
346,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:42:14,04/01/2022 09:42,04/01/2022 06:42,-68.069949,-67.570744
347,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:52:07,04/01/2022 09:52,04/01/2022 06:52,-68.069546,-67.570701
348,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:02:06,04/01/2022 10:02,04/01/2022 07:02,-68.069375,-67.570615
349,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:12:05,04/01/2022 10:12,04/01/2022 07:12,-68.069605,-67.57057
350,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:21:59,04/01/2022 10:21,04/01/2022 07:21,-68.06926,-67.570626
351,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:31:59,04/01/2022 10:31,04/01/2022 07:31,-68.069429,-67.57043
352,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:41:58,04/01/2022 10:41,04/01/2022 07:41,-68.069349,-67.570442
353,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:51:52,04/01/2022 10:51,04/01/2022 07:51,-68.069402,-67.570531
354,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:01:51,04/01/2022 11:01,04/01/2022 08:01,-68.06931,-67.570559
355,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:11:50,04/01/2022 11:11,04/01/2022 08:11,-68.069451,-67.570561
356,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:21:44,04/01/2022 11:21,04/01/2022 08:21,-68.06915,-67.570636
357,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:31:45,04/01/2022 11:31,04/01/2022 08:31,-68.069307,-67.570742
358,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:41:42,04/01/2022 11:41,04/01/2022 08:41,-68.069615,-67.570673
359,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:51:36,04/01/2022 11:51,04/01/2022 08:51,-68.069592,-67.570713
360,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:01:36,04/01/2022 12:01,04/01/2022 09:01,-68.069398,-67.571317
361,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:11:34,04/01/2022 12:11,04/01/2022 09:11,-68.069527,-67.570738
362,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:21:31,04/01/2022 12:21,04/01/2022 09:21,-68.069499,-67.570601
363,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:31:28,04/01/2022 12:31,04/01/2022 09:31,-68.06961,-67.570748
364,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:41:28,04/01/2022 12:41,04/01/2022 09:41,-68.069549,-67.570689
365,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:51:20,04/01/2022 12:51,04/01/2022 09:51,-68.069576,-67.570707
366,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:01:20,04/01/2022 13:01,04/01/2022 10:01,-68.069478,-67.57061
367,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:11:18,04/01/2022 13:11,04/01/2022 10:11,-68.069533,-67.57068
368,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:21:14,04/01/2022 13:21,04/01/2022 10:21,-68.069592,-67.570681
369,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:31:13,04/01/2022 13:31,04/01/2022 10:31,-68.069433,-67.570679
370,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:41:13,04/01/2022 13:41,04/01/2022 10:41,-68.069444,-67.570687
371,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:51:05,04/01/2022 13:51,04/01/2022 10:51,-68.069475,-67.570643
372,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:01:05,04/01/2022 14:01,04/01/2022 11:01,-68.069373,-67.570677
373,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:11:17,04/01/2022 14:11,04/01/2022 11:11,-68.069445,-67.570569
374,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:21:00,04/01/2022 14:21,04/01/2022 11:21,-68.06926,-67.57082
375,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:30:57,04/01/2022 14:30,04/01/2022 11:30,-68.069502,-67.570725
376,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:40:56,04/01/2022 14:40,04/01/2022 11:40,-68.069441,-67.570633
377,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:50:49,04/01/2022 14:50,04/01/2022 11:50,-68.069573,-67.57076
378,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:00:50,04/01/2022 15:00,04/01/2022 12:00,-68.072162,-67.571233
379,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:10:48,04/01/2022 15:10,04/01/2022 12:10,-68.068959,-67.570694
380,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:20:42,04/01/2022 15:20,04/01/2022 12:20,-68.069646,-67.570716
381,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:30:41,04/01/2022 15:30,04/01/2022 12:30,-68.069598,-67.570746
382,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:40:40,04/01/2022 15:40,04/01/2022 12:40,-68.069825,-67.570719
383,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:50:35,04/01/2022 15:50,04/01/2022 12:50,-68.069703,-67.570718
384,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,16:00:33,04/01/2022 16:00,04/01/2022 13:00,-68.069581,-67.570732
385,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,16:10:35,04/01/2022 16:10,04/01/2022 13:10,-68.069675,-67.57068
386,KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,16:20:27,04/01/2022 16:20,04/01/2022 13:20,-68.069443,-67.570791
