"bird_id","date_gmt","time_gmt","longitude","latitude","sex"
"kb_29","04/01/2022","18:29:57",-68.069847,-67.570903,"male"
"kb_29","04/01/2022","18:39:56",-68.069909,-67.570911,"male"
"kb_29","04/01/2022","18:49:48",-68.069808,-67.570676,"male"
"kb_29","04/01/2022","18:59:48",-68.069874,-67.570866,"male"
"kb_29","04/01/2022","19:09:47",-68.068311,-67.570249,"male"
"kb_29","04/01/2022","19:19:41",-68.068836,-67.570365,"male"
"kb_29","04/01/2022","19:29:39",-68.069547,-67.570595,"male"
"kb_29","04/01/2022","19:39:39",-68.068225,-67.573406,"male"
"kb_29","04/01/2022","19:49:35",-68.069239,-67.572458,"male"
"kb_29","04/01/2022","19:59:33",-68.069906,-67.573877,"male"
"kb_29","04/01/2022","20:09:35",-68.069551,-67.570606,"male"
"kb_29","04/01/2022","20:19:25",-68.069547,-67.570586,"male"
"kb_29","04/01/2022","20:29:24",-68.06958,-67.570613,"male"
"kb_29","04/01/2022","20:39:27",-68.069929,-67.570888,"male"
"kb_29","04/01/2022","20:49:19",-68.070287,-67.570928,"male"
"kb_29","04/01/2022","20:59:30",-68.071142,-67.571068,"male"
"kb_29","04/01/2022","21:09:18",-68.066936,-67.571116,"male"
"kb_29","04/01/2022","21:19:18",-68.066091,-67.569917,"male"
"kb_29","04/01/2022","21:29:09",-68.074761,-67.568561,"male"
"kb_29","04/01/2022","21:39:08",-68.069642,-67.570579,"male"
"kb_29","04/01/2022","21:49:01",-68.067888,-67.569499,"male"
"kb_29","04/01/2022","21:59:01",-68.069404,-67.570744,"male"
"kb_29","04/01/2022","22:08:59",-68.065797,-67.5666,"male"
"kb_29","04/01/2022","22:18:54",-68.069789,-67.561616,"male"
"kb_29","04/01/2022","22:29:01",-68.070078,-67.570447,"male"
"kb_29","04/01/2022","22:38:51",-68.069021,-67.570611,"male"
"kb_29","04/01/2022","22:48:44",-68.071648,-67.562465,"male"
"kb_29","04/01/2022","22:58:45",-68.070619,-67.561661,"male"
"kb_29","04/01/2022","23:08:43",-68.070924,-67.56106,"male"
"kb_29","04/01/2022","23:18:39",-68.052476,-67.531597,"male"
"kb_29","04/01/2022","23:28:36",-67.914963,-67.452354,"male"
"kb_29","04/01/2022","23:38:35",-67.921154,-67.438305,"male"
"kb_29","04/01/2022","23:48:30",-67.915746,-67.440258,"male"
"kb_29","04/01/2022","23:58:29",-67.915678,-67.440255,"male"
"kb_19","04/01/2022","00:07:13",-68.069507,-67.570671,"male"
"kb_19","04/01/2022","00:17:07",-68.069342,-67.57066,"male"
"kb_19","04/01/2022","00:27:06",-68.069483,-67.570695,"male"
"kb_19","04/01/2022","00:37:06",-68.069287,-67.570729,"male"
"kb_19","04/01/2022","00:47:04",-68.069341,-67.57065,"male"
"kb_19","04/01/2022","00:57:03",-68.06949,-67.570638,"male"
"kb_19","04/01/2022","01:07:02",-68.069443,-67.570698,"male"
"kb_19","04/01/2022","01:17:01",-68.069375,-67.570689,"male"
"kb_19","04/01/2022","01:27:00",-68.069415,-67.570562,"male"
"kb_19","04/01/2022","01:36:59",-68.067818,-67.569389,"male"
"kb_19","04/01/2022","01:46:55",-67.991949,-67.480473,"male"
"kb_19","04/01/2022","01:57:40",-67.94854,-67.452143,"male"
"kb_19","04/01/2022","02:07:40",-67.933839,-67.445396,"male"
"kb_19","04/01/2022","02:17:37",-67.934117,-67.44539,"male"
"kb_19","04/01/2022","02:27:36",-67.934205,-67.445354,"male"
"kb_19","04/01/2022","02:37:35",-67.933727,-67.445584,"male"
"kb_19","04/01/2022","02:47:31",-67.933731,-67.445619,"male"
"kb_19","04/01/2022","02:57:27",-67.933509,-67.445509,"male"
"kb_19","04/01/2022","03:07:27",-67.935146,-67.445626,"male"
"kb_19","04/01/2022","03:17:23",-67.933699,-67.444901,"male"
"kb_19","04/01/2022","03:27:21",-67.934503,-67.446301,"male"
"kb_19","04/01/2022","03:37:20",-67.934508,-67.446224,"male"
"kb_19","04/01/2022","03:48:19",-67.940044,-67.447152,"male"
"kb_19","04/01/2022","03:58:16",-67.936259,-67.446677,"male"
"kb_19","04/01/2022","04:08:18",-67.933809,-67.444809,"male"
"kb_19","04/01/2022","04:18:11",-67.933487,-67.445638,"male"
"kb_19","04/01/2022","04:28:10",-67.93332,-67.445443,"male"
"kb_19","04/01/2022","04:38:09",-67.93329,-67.445483,"male"
"kb_19","04/01/2022","04:48:03",-67.933323,-67.445486,"male"
"kb_19","04/01/2022","04:58:02",-67.933358,-67.445572,"male"
"kb_19","04/01/2022","05:08:01",-67.932953,-67.444034,"male"
"kb_19","04/01/2022","05:17:58",-67.93273,-67.444947,"male"
"kb_19","04/01/2022","05:27:57",-67.93275,-67.44498,"male"
"kb_19","04/01/2022","05:37:56",-67.932767,-67.445131,"male"
"kb_19","04/01/2022","05:47:50",-67.932896,-67.444836,"male"
"kb_19","04/01/2022","05:57:50",-67.935233,-67.445307,"male"
"kb_19","04/01/2022","06:07:51",-67.933401,-67.444389,"male"
"kb_19","04/01/2022","06:17:44",-67.940665,-67.447694,"male"
"kb_19","04/01/2022","06:29:10",-67.938994,-67.447502,"male"
"kb_19","04/01/2022","06:38:59",-67.952881,-67.456678,"male"
"kb_19","04/01/2022","06:49:00",-67.953056,-67.45383,"male"
"kb_19","04/01/2022","06:58:58",-67.952771,-67.4543,"male"
"kb_19","04/01/2022","07:08:58",-67.953609,-67.454658,"male"
"kb_19","04/01/2022","07:19:44",-67.953988,-67.455505,"male"
"kb_19","04/01/2022","07:29:42",-67.95471,-67.459722,"male"
"kb_19","04/01/2022","07:39:41",-67.954723,-67.459649,"male"
"kb_19","04/01/2022","07:49:37",-67.954568,-67.459799,"male"
"kb_19","04/01/2022","07:59:36",-67.954576,-67.459819,"male"
"kb_19","04/01/2022","08:09:34",-67.97052,-67.469145,"male"
"kb_19","04/01/2022","08:19:28",-67.970247,-67.469024,"male"
"kb_19","04/01/2022","08:29:27",-68.002418,-67.489433,"male"
"kb_19","04/01/2022","08:39:26",-68.069443,-67.570643,"male"
"kb_19","04/01/2022","08:49:20",-68.069463,-67.5706,"male"
"kb_19","04/01/2022","08:59:34",-68.070127,-67.557902,"male"
"kb_19","04/01/2022","09:09:28",-68.069381,-67.570565,"male"
"kb_19","04/01/2022","09:19:14",-68.068964,-67.57074,"male"
"kb_19","04/01/2022","09:29:10",-68.069383,-67.570526,"male"
"kb_19","04/01/2022","09:39:09",-68.069331,-67.570579,"male"
"kb_19","04/01/2022","09:49:04",-68.069434,-67.570554,"male"
"kb_19","04/01/2022","09:59:02",-68.069196,-67.570634,"male"
"kb_19","04/01/2022","10:09:01",-68.069323,-67.570554,"male"
"kb_19","04/01/2022","10:18:56",-68.069291,-67.570606,"male"
"kb_19","04/01/2022","10:28:54",-68.069146,-67.570514,"male"
"kb_19","04/01/2022","10:38:53",-68.069143,-67.570837,"male"
"kb_19","04/01/2022","10:48:48",-68.069061,-67.57074,"male"
"kb_19","04/01/2022","10:58:47",-68.069144,-67.570532,"male"
"kb_19","04/01/2022","11:08:47",-68.069306,-67.570757,"male"
"kb_19","04/01/2022","11:18:41",-68.06923,-67.570783,"male"
"kb_19","04/01/2022","11:28:40",-68.069291,-67.570759,"male"
"kb_19","04/01/2022","11:38:53",-68.069359,-67.570771,"male"
"kb_19","04/01/2022","11:48:32",-68.069437,-67.570788,"male"
"kb_19","04/01/2022","11:58:31",-68.069448,-67.570772,"male"
"kb_19","04/01/2022","12:08:32",-68.069638,-67.570988,"male"
"kb_19","04/01/2022","12:18:24",-68.069601,-67.5707,"male"
"kb_19","04/01/2022","12:28:22",-68.06955,-67.570733,"male"
"kb_19","04/01/2022","12:38:21",-68.069597,-67.570565,"male"
"kb_19","04/01/2022","12:48:15",-68.069603,-67.570642,"male"
"kb_19","04/01/2022","12:58:15",-68.069468,-67.570653,"male"
"kb_19","04/01/2022","13:08:14",-68.069497,-67.570621,"male"
"kb_19","04/01/2022","13:18:09",-68.069513,-67.570703,"male"
"kb_19","04/01/2022","13:28:10",-68.069573,-67.570638,"male"
"kb_19","04/01/2022","13:38:07",-68.069563,-67.570626,"male"
"kb_19","04/01/2022","13:48:01",-68.069469,-67.570605,"male"
"kb_19","04/01/2022","13:57:59",-68.069527,-67.570602,"male"
"kb_19","04/01/2022","14:07:59",-68.069449,-67.570705,"male"
"kb_19","04/01/2022","14:17:53",-68.069397,-67.570712,"male"
"kb_19","04/01/2022","14:27:51",-68.069443,-67.570671,"male"
"kb_19","04/01/2022","14:37:51",-68.069428,-67.570691,"male"
"kb_19","04/01/2022","14:47:46",-68.069393,-67.570709,"male"
"kb_19","04/01/2022","14:57:45",-68.069524,-67.570731,"male"
"kb_19","04/01/2022","15:07:46",-68.069614,-67.57074,"male"
"kb_19","04/01/2022","15:17:37",-68.069544,-67.570711,"male"
"kb_19","04/01/2022","15:27:39",-68.069911,-67.57031,"male"
"kb_19","04/01/2022","15:37:35",-68.069557,-67.57067,"male"
"kb_19","04/01/2022","15:47:30",-68.069672,-67.570458,"male"
"kb_19","04/01/2022","15:57:28",-68.06956,-67.57066,"male"
"kb_19","04/01/2022","16:07:28",-68.069545,-67.570594,"male"
"kb_19","04/01/2022","16:17:21",-68.069747,-67.570709,"male"
"kb_19","04/01/2022","16:27:20",-68.069672,-67.570724,"male"
"kb_19","04/01/2022","16:37:20",-68.069614,-67.570695,"male"
"kb_19","04/01/2022","16:47:14",-68.069557,-67.570613,"male"
"kb_19","04/01/2022","16:57:13",-68.069597,-67.570641,"male"
"kb_19","04/01/2022","17:07:15",-68.069562,-67.570668,"male"
"kb_19","04/01/2022","17:17:06",-68.069835,-67.570648,"male"
"kb_19","04/01/2022","17:27:05",-68.069674,-67.570699,"male"
"kb_19","04/01/2022","17:37:07",-68.069625,-67.570665,"male"
"kb_19","04/01/2022","17:46:59",-68.069477,-67.570643,"male"
"kb_19","04/01/2022","17:56:57",-68.069794,-67.570652,"male"
"kb_19","04/01/2022","18:06:56",-68.069698,-67.570689,"male"
"kb_19","04/01/2022","18:16:51",-68.069894,-67.570696,"male"
"kb_19","04/01/2022","18:26:53",-68.069852,-67.570922,"male"
"kb_19","04/01/2022","18:36:50",-68.069792,-67.570673,"male"
"kb_19","04/01/2022","18:46:44",-68.069807,-67.5707,"male"
"kb_19","04/01/2022","18:56:42",-68.069487,-67.57067,"male"
"kb_19","04/01/2022","19:06:41",-68.069517,-67.570667,"male"
"kb_19","04/01/2022","19:16:35",-68.069523,-67.570641,"male"
"kb_19","04/01/2022","19:26:35",-68.06946,-67.570698,"male"
"kb_19","04/01/2022","19:36:34",-68.069552,-67.570666,"male"
"kb_19","04/01/2022","19:46:28",-68.069619,-67.57068,"male"
"kb_19","04/01/2022","19:56:26",-68.069622,-67.570707,"male"
"kb_19","04/01/2022","20:06:33",-68.069531,-67.570769,"male"
"kb_19","04/01/2022","20:16:20",-68.069482,-67.570608,"male"
"kb_19","04/01/2022","20:26:21",-68.069623,-67.570714,"male"
"kb_19","04/01/2022","20:36:18",-68.069413,-67.57071,"male"
"kb_19","04/01/2022","20:46:12",-68.069495,-67.570681,"male"
"kb_19","04/01/2022","20:56:10",-68.069418,-67.570646,"male"
"kb_19","04/01/2022","21:06:10",-68.069117,-67.570574,"male"
"kb_19","04/01/2022","21:16:04",-68.069404,-67.570649,"male"
"kb_19","04/01/2022","21:26:02",-68.069242,-67.57066,"male"
"kb_19","04/01/2022","21:36:01",-68.069342,-67.5708,"male"
"kb_19","04/01/2022","21:45:55",-68.069344,-67.570628,"male"
"kb_19","04/01/2022","21:55:54",-68.0693,-67.570667,"male"
"kb_19","04/01/2022","22:05:54",-68.069423,-67.570685,"male"
"kb_19","04/01/2022","22:15:48",-68.069421,-67.570708,"male"
"kb_19","04/01/2022","22:25:47",-68.069443,-67.570708,"male"
"kb_19","04/01/2022","22:35:48",-68.069312,-67.570694,"male"
"kb_19","04/01/2022","22:45:40",-68.069359,-67.570674,"male"
"kb_19","04/01/2022","22:55:40",-68.06919,-67.570713,"male"
"kb_19","04/01/2022","23:05:38",-68.069424,-67.570673,"male"
"kb_19","04/01/2022","23:15:33",-68.069232,-67.570702,"male"
"kb_19","04/01/2022","23:25:32",-68.068209,-67.570563,"male"
"kb_19","04/01/2022","23:35:31",-68.069444,-67.570628,"male"
"kb_19","04/01/2022","23:45:27",-68.069308,-67.570744,"male"
"kb_19","04/01/2022","23:55:27",-68.069401,-67.570677,"male"
"kb_19","05/01/2022","00:05:24",-68.069272,-67.570727,"male"
"kb_19","05/01/2022","00:15:32",-68.069483,-67.570545,"male"
"kb_19","05/01/2022","00:25:15",-68.069247,-67.570989,"male"
"kb_19","05/01/2022","00:35:15",-68.069436,-67.570544,"male"
"kb_19","05/01/2022","00:45:08",-68.069424,-67.5707,"male"
"kb_19","05/01/2022","00:55:08",-68.069377,-67.570711,"male"
"kb_19","05/01/2022","01:05:06",-68.069845,-67.557756,"male"
"kb_19","05/01/2022","01:15:00",-68.006195,-67.486669,"male"
"kb_19","05/01/2022","01:24:59",-67.952572,-67.453352,"male"
"kb_19","05/01/2022","01:35:01",-67.951413,-67.452925,"male"
"kb_19","05/01/2022","01:45:03",-67.954016,-67.449939,"male"
"kb_19","05/01/2022","01:55:03",-67.954054,-67.449899,"male"
"kb_19","05/01/2022","02:05:01",-67.954013,-67.449983,"male"
"kb_19","05/01/2022","02:15:00",-67.954634,-67.450249,"male"
"kb_19","05/01/2022","02:25:00",-67.95793,-67.450848,"male"
"kb_19","05/01/2022","02:35:18",-67.957985,-67.452749,"male"
"kb_19","05/01/2022","02:45:23",-67.958675,-67.452887,"male"
"kb_19","05/01/2022","02:55:22",-67.95863,-67.452848,"male"
"kb_19","05/01/2022","03:05:29",-67.959097,-67.452858,"male"
"kb_19","05/01/2022","03:15:13",-67.958579,-67.452804,"male"
"kb_19","05/01/2022","03:25:15",-67.959107,-67.4529,"male"
"kb_19","05/01/2022","03:35:11",-67.958694,-67.452767,"male"
"kb_19","05/01/2022","03:45:08",-67.958704,-67.452896,"male"
"kb_19","05/01/2022","03:55:08",-67.958671,-67.452944,"male"
"kb_19","05/01/2022","04:05:04",-67.958712,-67.452812,"male"
"kb_19","05/01/2022","04:15:00",-67.958153,-67.452111,"male"
"kb_19","05/01/2022","04:25:02",-67.95822,-67.449822,"male"
"kb_19","05/01/2022","04:34:58",-67.948535,-67.451532,"male"
"kb_19","05/01/2022","04:44:56",-67.953511,-67.455123,"male"
"kb_19","05/01/2022","04:55:12",-67.958284,-67.453104,"male"
"kb_19","05/01/2022","05:05:12",-67.958441,-67.454047,"male"
"kb_19","05/01/2022","05:15:17",-67.959232,-67.45445,"male"
"kb_19","05/01/2022","05:25:15",-67.958335,-67.454908,"male"
"kb_19","05/01/2022","05:35:14",-67.957628,-67.455187,"male"
"kb_19","05/01/2022","05:45:11",-67.965609,-67.456995,"male"
"kb_19","05/01/2022","05:55:11",-67.965912,-67.456941,"male"
"kb_19","05/01/2022","06:05:09",-67.964954,-67.457069,"male"
"kb_19","05/01/2022","06:15:03",-67.965793,-67.456997,"male"
"kb_19","05/01/2022","06:25:02",-67.96579,-67.457008,"male"
"kb_19","05/01/2022","06:35:43",-67.95077,-67.452811,"male"
"kb_19","05/01/2022","06:45:39",-67.949395,-67.450717,"male"
"kb_19","05/01/2022","06:55:39",-67.935119,-67.445721,"male"
"kb_19","05/01/2022","07:05:37",-67.952919,-67.454673,"male"
"kb_19","05/01/2022","07:17:53",-67.954188,-67.456179,"male"
"kb_19","05/01/2022","07:27:53",-67.954479,-67.456722,"male"
"kb_19","05/01/2022","07:37:52",-67.951983,-67.45373,"male"
"kb_19","05/01/2022","07:47:56",-67.952541,-67.454174,"male"
"kb_19","05/01/2022","07:57:55",-67.996051,-67.478029,"male"
"kb_19","05/01/2022","08:07:54",-68.070735,-67.565189,"male"
"kb_19","05/01/2022","08:17:51",-68.069378,-67.57004,"male"
"kb_19","05/01/2022","08:27:47",-68.069734,-67.570691,"male"
"kb_19","05/01/2022","08:37:47",-68.069496,-67.570624,"male"
"kb_19","05/01/2022","08:47:48",-68.069649,-67.57063,"male"
"kb_19","05/01/2022","08:57:40",-68.069475,-67.570595,"male"
"kb_19","05/01/2022","09:07:49",-68.069416,-67.57054,"male"
"kb_19","05/01/2022","09:17:34",-68.069339,-67.570606,"male"
"kb_19","05/01/2022","09:27:32",-68.069556,-67.5706,"male"
"kb_19","05/01/2022","09:37:31",-68.06942,-67.570553,"male"
"kb_19","05/01/2022","09:47:25",-68.069255,-67.57056,"male"
"kb_19","05/01/2022","09:57:24",-68.069376,-67.570619,"male"
"kb_19","05/01/2022","10:07:24",-68.06925,-67.570568,"male"
"kb_19","05/01/2022","10:17:18",-68.069299,-67.570439,"male"
"kb_19","05/01/2022","10:27:17",-68.069468,-67.570394,"male"
"kb_19","05/01/2022","10:37:15",-68.069183,-67.570502,"male"
"kb_19","05/01/2022","10:47:10",-68.068948,-67.570507,"male"
"kb_19","05/01/2022","10:57:10",-68.069061,-67.570578,"male"
"kb_19","05/01/2022","11:07:09",-68.069536,-67.570447,"male"
"kb_19","05/01/2022","11:17:03",-68.069623,-67.570394,"male"
"kb_19","05/01/2022","11:27:01",-68.069507,-67.570601,"male"
"kb_19","05/01/2022","11:37:00",-68.0693,-67.570683,"male"
"kb_19","05/01/2022","11:46:54",-68.069449,-67.570649,"male"
"kb_19","05/01/2022","11:56:53",-68.069149,-67.57063,"male"
"kb_19","05/01/2022","12:06:52",-68.069559,-67.570726,"male"
"kb_19","05/01/2022","12:16:46",-68.069225,-67.570604,"male"
"kb_19","05/01/2022","12:26:46",-68.069891,-67.570731,"male"
"kb_19","05/01/2022","12:36:44",-68.069539,-67.570612,"male"
"kb_19","05/01/2022","12:46:39",-68.069485,-67.570645,"male"
"kb_19","05/01/2022","12:56:38",-68.069504,-67.570625,"male"
"kb_19","05/01/2022","13:06:37",-68.069561,-67.570651,"male"
"kb_19","05/01/2022","13:16:31",-68.069487,-67.570593,"male"
"kb_19","05/01/2022","13:26:30",-68.069547,-67.570635,"male"
"kb_19","05/01/2022","13:36:29",-68.069546,-67.57063,"male"
"kb_19","05/01/2022","13:46:24",-68.069479,-67.570678,"male"
"kb_19","05/01/2022","13:56:25",-68.069382,-67.570641,"male"
"kb_19","05/01/2022","14:06:22",-68.069502,-67.570758,"male"
"kb_19","05/01/2022","14:16:18",-68.069318,-67.570702,"male"
"kb_19","05/01/2022","14:26:17",-68.069531,-67.570598,"male"
"kb_19","05/01/2022","14:36:15",-68.069432,-67.570562,"male"
"kb_19","05/01/2022","14:46:08",-68.069625,-67.570684,"male"
"kb_19","05/01/2022","14:56:07",-68.069563,-67.570747,"male"
"kb_19","05/01/2022","15:06:06",-68.069744,-67.570698,"male"
"kb_19","05/01/2022","15:16:00",-68.069459,-67.570682,"male"
"kb_19","05/01/2022","15:25:59",-68.069768,-67.570691,"male"
"kb_19","05/01/2022","15:35:58",-68.069637,-67.570682,"male"
"kb_19","05/01/2022","15:45:52",-68.069541,-67.570682,"male"
"kb_19","05/01/2022","15:55:51",-68.069739,-67.570743,"male"
"kb_19","05/01/2022","16:05:50",-68.069589,-67.570671,"male"
"kb_19","05/01/2022","16:15:45",-68.06961,-67.570646,"male"
"kb_19","05/01/2022","16:25:44",-68.069573,-67.570662,"male"
"kb_19","05/01/2022","16:35:43",-68.069574,-67.570673,"male"
"kb_19","05/01/2022","16:45:37",-68.069662,-67.570674,"male"
"kb_19","05/01/2022","16:55:36",-68.06961,-67.570644,"male"
"kb_19","05/01/2022","17:05:35",-68.069553,-67.570734,"male"
"kb_19","05/01/2022","17:15:30",-68.069622,-67.570741,"male"
"kb_19","05/01/2022","17:25:29",-68.069574,-67.570713,"male"
"kb_19","05/01/2022","17:35:30",-68.069439,-67.570542,"male"
"kb_19","05/01/2022","17:45:22",-68.069674,-67.570696,"male"
"kb_19","05/01/2022","17:55:20",-68.069745,-67.570713,"male"
"kb_19","05/01/2022","18:05:20",-68.06983,-67.570716,"male"
"kb_19","05/01/2022","18:15:15",-68.069776,-67.570725,"male"
"kb_19","05/01/2022","18:25:14",-68.069848,-67.570747,"male"
"kb_19","05/01/2022","18:35:20",-68.069837,-67.570825,"male"
"kb_19","05/01/2022","18:45:07",-68.069828,-67.570697,"male"
"kb_19","05/01/2022","18:55:05",-68.069481,-67.570629,"male"
"kb_19","05/01/2022","19:05:04",-68.069482,-67.570653,"male"
"kb_19","05/01/2022","19:14:58",-68.069624,-67.57062,"male"
"kb_19","05/01/2022","19:24:57",-68.069514,-67.570662,"male"
"kb_19","05/01/2022","19:34:59",-68.068897,-67.571919,"male"
"kb_19","05/01/2022","19:44:51",-68.069562,-67.570467,"male"
"kb_19","05/01/2022","19:54:51",-68.069548,-67.570595,"male"
"kb_19","05/01/2022","20:04:52",-68.069711,-67.570656,"male"
"kb_19","05/01/2022","20:14:52",-68.069686,-67.570657,"male"
"kb_19","05/01/2022","20:24:43",-68.069313,-67.570734,"male"
"kb_19","05/01/2022","20:34:44",-68.068576,-67.570808,"male"
"kb_19","05/01/2022","20:44:36",-68.06952,-67.57067,"male"
"kb_19","05/01/2022","20:54:35",-68.069701,-67.570724,"male"
"kb_19","05/01/2022","21:04:34",-68.069409,-67.570676,"male"
"kb_19","05/01/2022","21:14:28",-68.066226,-67.571758,"male"
"kb_19","05/01/2022","21:24:27",-68.072013,-67.569637,"male"
"kb_19","05/01/2022","21:34:25",-68.069419,-67.570612,"male"
"kb_19","05/01/2022","21:44:22",-68.069117,-67.570726,"male"
"kb_19","05/01/2022","21:54:22",-68.069036,-67.570773,"male"
"kb_19","05/01/2022","22:04:19",-68.069318,-67.570652,"male"
"kb_19","05/01/2022","22:14:13",-68.069895,-67.570499,"male"
"kb_19","05/01/2022","22:24:12",-68.069065,-67.570799,"male"
"kb_19","05/01/2022","22:34:11",-68.069338,-67.570749,"male"
"kb_19","05/01/2022","22:44:18",-68.069248,-67.570699,"male"
"kb_19","05/01/2022","22:54:02",-68.069374,-67.570731,"male"
"kb_19","05/01/2022","23:04:02",-68.069395,-67.570658,"male"
"kb_19","05/01/2022","23:13:56",-68.069705,-67.570562,"male"
"kb_19","05/01/2022","23:23:58",-68.071285,-67.569984,"male"
"kb_19","05/01/2022","23:34:07",-68.071331,-67.569784,"male"
"kb_19","05/01/2022","23:43:55",-68.070929,-67.569688,"male"
"kb_19","05/01/2022","23:53:48",-68.070535,-67.569674,"male"
"kb_19","06/01/2022","00:03:45",-68.06946,-67.570699,"male"
"kb_19","06/01/2022","00:13:38",-68.069434,-67.570574,"male"
"kb_19","06/01/2022","00:23:37",-68.069444,-67.570562,"male"
"kb_19","06/01/2022","00:33:37",-68.069369,-67.570675,"male"
"kb_19","06/01/2022","00:43:30",-68.069454,-67.57072,"male"
"kb_19","06/01/2022","00:53:29",-68.069452,-67.570651,"male"
"kb_19","06/01/2022","01:03:29",-68.069451,-67.570612,"male"
"kb_19","06/01/2022","01:13:23",-68.069464,-67.570657,"male"
"kb_19","06/01/2022","01:23:21",-68.069472,-67.570626,"male"
"kb_19","06/01/2022","01:33:20",-68.070354,-67.570284,"male"
"kb_19","06/01/2022","01:43:16",-68.069591,-67.570678,"male"
"kb_19","06/01/2022","01:53:14",-68.045576,-67.538461,"male"
"kb_19","06/01/2022","02:03:13",-67.975104,-67.471529,"male"
"kb_19","06/01/2022","02:13:09",-67.957692,-67.45297,"male"
"kb_19","06/01/2022","02:23:08",-67.95835,-67.452919,"male"
"kb_19","06/01/2022","02:33:07",-67.9096,-67.441626,"male"
"kb_19","06/01/2022","02:43:23",-67.904788,-67.450657,"male"
"kb_19","06/01/2022","02:53:43",-67.904626,-67.448031,"male"
"kb_19","06/01/2022","03:03:42",-67.923143,-67.43857,"male"
"kb_19","06/01/2022","03:13:37",-67.915202,-67.441302,"male"
