"bird_id","date_time","colony_lon","colony_lat","sex","lon","lat"
"kb_19",2022-01-04 14:37:51,-68.068935,-67.570716,"male",-68.069428,-67.570691
"kb_19",2022-01-04 14:47:46,-68.068935,-67.570716,"male",-68.069393,-67.570709
"kb_19",2022-01-04 14:57:45,-68.068935,-67.570716,"male",-68.069524,-67.570731
"kb_19",2022-01-04 15:07:46,-68.068935,-67.570716,"male",-68.069614,-67.57074
"kb_19",2022-01-04 15:17:37,-68.068935,-67.570716,"male",-68.069544,-67.570711
"kb_19",2022-01-04 15:27:39,-68.068935,-67.570716,"male",-68.069911,-67.57031
"kb_19",2022-01-04 15:37:35,-68.068935,-67.570716,"male",-68.069557,-67.57067
"kb_19",2022-01-04 15:47:30,-68.068935,-67.570716,"male",-68.069672,-67.570458
"kb_19",2022-01-04 15:57:28,-68.068935,-67.570716,"male",-68.06956,-67.57066
"kb_19",2022-01-04 16:07:28,-68.068935,-67.570716,"male",-68.069545,-67.570594
"kb_19",2022-01-04 16:17:21,-68.068935,-67.570716,"male",-68.069747,-67.570709
"kb_19",2022-01-04 16:27:20,-68.068935,-67.570716,"male",-68.069672,-67.570724
"kb_19",2022-01-04 16:37:20,-68.068935,-67.570716,"male",-68.069614,-67.570695
"kb_19",2022-01-04 16:47:14,-68.068935,-67.570716,"male",-68.069557,-67.570613
"kb_19",2022-01-04 16:57:13,-68.068935,-67.570716,"male",-68.069597,-67.570641
"kb_19",2022-01-04 17:07:15,-68.068935,-67.570716,"male",-68.069562,-67.570668
"kb_19",2022-01-04 17:17:06,-68.068935,-67.570716,"male",-68.069835,-67.570648
"kb_19",2022-01-04 17:27:05,-68.068935,-67.570716,"male",-68.069674,-67.570699
"kb_19",2022-01-04 17:37:07,-68.068935,-67.570716,"male",-68.069625,-67.570665
"kb_19",2022-01-04 17:46:59,-68.068935,-67.570716,"male",-68.069477,-67.570643
"kb_19",2022-01-04 17:56:57,-68.068935,-67.570716,"male",-68.069794,-67.570652
"kb_19",2022-01-04 18:06:56,-68.068935,-67.570716,"male",-68.069698,-67.570689
"kb_19",2022-01-04 18:16:51,-68.068935,-67.570716,"male",-68.069894,-67.570696
"kb_19",2022-01-04 18:26:53,-68.068935,-67.570716,"male",-68.069852,-67.570922
"kb_19",2022-01-04 18:36:50,-68.068935,-67.570716,"male",-68.069792,-67.570673
"kb_19",2022-01-04 18:46:44,-68.068935,-67.570716,"male",-68.069807,-67.5707
"kb_19",2022-01-04 18:56:42,-68.068935,-67.570716,"male",-68.069487,-67.57067
"kb_19",2022-01-04 19:06:41,-68.068935,-67.570716,"male",-68.069517,-67.570667
"kb_19",2022-01-04 19:16:35,-68.068935,-67.570716,"male",-68.069523,-67.570641
"kb_19",2022-01-04 19:26:35,-68.068935,-67.570716,"male",-68.06946,-67.570698
"kb_19",2022-01-04 19:36:34,-68.068935,-67.570716,"male",-68.069552,-67.570666
"kb_19",2022-01-04 19:46:28,-68.068935,-67.570716,"male",-68.069619,-67.57068
"kb_19",2022-01-04 19:56:26,-68.068935,-67.570716,"male",-68.069622,-67.570707
"kb_19",2022-01-04 20:06:33,-68.068935,-67.570716,"male",-68.069531,-67.570769
"kb_19",2022-01-04 20:16:20,-68.068935,-67.570716,"male",-68.069482,-67.570608
"kb_19",2022-01-04 20:26:21,-68.068935,-67.570716,"male",-68.069623,-67.570714
"kb_19",2022-01-04 20:36:18,-68.068935,-67.570716,"male",-68.069413,-67.57071
"kb_19",2022-01-04 20:46:12,-68.068935,-67.570716,"male",-68.069495,-67.570681
"kb_19",2022-01-04 20:56:10,-68.068935,-67.570716,"male",-68.069418,-67.570646
"kb_19",2022-01-04 21:06:10,-68.068935,-67.570716,"male",-68.069117,-67.570574
"kb_19",2022-01-04 21:16:04,-68.068935,-67.570716,"male",-68.069404,-67.570649
"kb_19",2022-01-04 21:26:02,-68.068935,-67.570716,"male",-68.069242,-67.57066
"kb_19",2022-01-04 21:36:01,-68.068935,-67.570716,"male",-68.069342,-67.5708
"kb_19",2022-01-04 21:45:55,-68.068935,-67.570716,"male",-68.069344,-67.570628
"kb_19",2022-01-04 21:55:54,-68.068935,-67.570716,"male",-68.0693,-67.570667
"kb_19",2022-01-04 22:05:54,-68.068935,-67.570716,"male",-68.069423,-67.570685
"kb_19",2022-01-04 22:15:48,-68.068935,-67.570716,"male",-68.069421,-67.570708
"kb_19",2022-01-04 22:25:47,-68.068935,-67.570716,"male",-68.069443,-67.570708
"kb_19",2022-01-04 22:35:48,-68.068935,-67.570716,"male",-68.069312,-67.570694
"kb_19",2022-01-04 22:45:40,-68.068935,-67.570716,"male",-68.069359,-67.570674
"kb_19",2022-01-04 22:55:40,-68.068935,-67.570716,"male",-68.06919,-67.570713
"kb_19",2022-01-04 23:05:38,-68.068935,-67.570716,"male",-68.069424,-67.570673
"kb_19",2022-01-04 23:15:33,-68.068935,-67.570716,"male",-68.069232,-67.570702
"kb_19",2022-01-04 23:25:32,-68.068935,-67.570716,"male",-68.068209,-67.570563
"kb_19",2022-01-04 23:35:31,-68.068935,-67.570716,"male",-68.069444,-67.570628
"kb_19",2022-01-04 23:45:27,-68.068935,-67.570716,"male",-68.069308,-67.570744
"kb_19",2022-01-04 23:55:27,-68.068935,-67.570716,"male",-68.069401,-67.570677
"kb_19",2022-01-05 00:05:24,-68.068935,-67.570716,"male",-68.069272,-67.570727
"kb_19",2022-01-05 00:15:32,-68.068935,-67.570716,"male",-68.069483,-67.570545
"kb_19",2022-01-05 00:25:15,-68.068935,-67.570716,"male",-68.069247,-67.570989
"kb_19",2022-01-05 00:35:15,-68.068935,-67.570716,"male",-68.069436,-67.570544
"kb_19",2022-01-05 00:45:08,-68.068935,-67.570716,"male",-68.069424,-67.5707
"kb_19",2022-01-05 00:55:08,-68.068935,-67.570716,"male",-68.069377,-67.570711
"kb_19",2022-01-05 01:05:06,-68.068935,-67.570716,"male",-68.069845,-67.557756
"kb_19",2022-01-05 01:15:00,-68.068935,-67.570716,"male",-68.006195,-67.486669
"kb_19",2022-01-05 01:24:59,-68.068935,-67.570716,"male",-67.952572,-67.453352
"kb_19",2022-01-05 01:35:01,-68.068935,-67.570716,"male",-67.951413,-67.452925
"kb_19",2022-01-05 01:45:03,-68.068935,-67.570716,"male",-67.954016,-67.449939
"kb_19",2022-01-05 01:55:03,-68.068935,-67.570716,"male",-67.954054,-67.449899
"kb_19",2022-01-05 02:05:01,-68.068935,-67.570716,"male",-67.954013,-67.449983
"kb_19",2022-01-05 02:15:00,-68.068935,-67.570716,"male",-67.954634,-67.450249
"kb_19",2022-01-05 02:25:00,-68.068935,-67.570716,"male",-67.95793,-67.450848
"kb_19",2022-01-05 02:35:18,-68.068935,-67.570716,"male",-67.957985,-67.452749
"kb_19",2022-01-05 02:45:23,-68.068935,-67.570716,"male",-67.958675,-67.452887
"kb_19",2022-01-05 02:55:22,-68.068935,-67.570716,"male",-67.95863,-67.452848
"kb_19",2022-01-05 03:05:29,-68.068935,-67.570716,"male",-67.959097,-67.452858
"kb_19",2022-01-05 03:15:13,-68.068935,-67.570716,"male",-67.958579,-67.452804
"kb_19",2022-01-05 03:25:15,-68.068935,-67.570716,"male",-67.959107,-67.4529
"kb_19",2022-01-05 03:35:11,-68.068935,-67.570716,"male",-67.958694,-67.452767
"kb_19",2022-01-05 03:45:08,-68.068935,-67.570716,"male",-67.958704,-67.452896
"kb_19",2022-01-05 03:55:08,-68.068935,-67.570716,"male",-67.958671,-67.452944
"kb_19",2022-01-05 04:05:04,-68.068935,-67.570716,"male",-67.958712,-67.452812
"kb_19",2022-01-05 04:15:00,-68.068935,-67.570716,"male",-67.958153,-67.452111
"kb_19",2022-01-05 04:25:02,-68.068935,-67.570716,"male",-67.95822,-67.449822
"kb_19",2022-01-05 04:34:58,-68.068935,-67.570716,"male",-67.948535,-67.451532
"kb_19",2022-01-05 04:44:56,-68.068935,-67.570716,"male",-67.953511,-67.455123
"kb_19",2022-01-05 04:55:12,-68.068935,-67.570716,"male",-67.958284,-67.453104
"kb_19",2022-01-05 05:05:12,-68.068935,-67.570716,"male",-67.958441,-67.454047
"kb_19",2022-01-05 05:15:17,-68.068935,-67.570716,"male",-67.959232,-67.45445
"kb_19",2022-01-05 05:25:15,-68.068935,-67.570716,"male",-67.958335,-67.454908
"kb_19",2022-01-05 05:35:14,-68.068935,-67.570716,"male",-67.957628,-67.455187
"kb_19",2022-01-05 05:45:11,-68.068935,-67.570716,"male",-67.965609,-67.456995
"kb_19",2022-01-05 05:55:11,-68.068935,-67.570716,"male",-67.965912,-67.456941
"kb_19",2022-01-05 06:05:09,-68.068935,-67.570716,"male",-67.964954,-67.457069
"kb_19",2022-01-05 06:15:03,-68.068935,-67.570716,"male",-67.965793,-67.456997
"kb_19",2022-01-05 06:25:02,-68.068935,-67.570716,"male",-67.96579,-67.457008
"kb_19",2022-01-05 06:35:43,-68.068935,-67.570716,"male",-67.95077,-67.452811
"kb_19",2022-01-05 06:45:39,-68.068935,-67.570716,"male",-67.949395,-67.450717
"kb_19",2022-01-05 06:55:39,-68.068935,-67.570716,"male",-67.935119,-67.445721
"kb_19",2022-01-05 07:05:37,-68.068935,-67.570716,"male",-67.952919,-67.454673
"kb_19",2022-01-05 07:17:53,-68.068935,-67.570716,"male",-67.954188,-67.456179
"kb_19",2022-01-05 07:27:53,-68.068935,-67.570716,"male",-67.954479,-67.456722
"kb_19",2022-01-05 07:37:52,-68.068935,-67.570716,"male",-67.951983,-67.45373
"kb_19",2022-01-05 07:47:56,-68.068935,-67.570716,"male",-67.952541,-67.454174
"kb_19",2022-01-05 07:57:55,-68.068935,-67.570716,"male",-67.996051,-67.478029
"kb_19",2022-01-05 08:07:54,-68.068935,-67.570716,"male",-68.070735,-67.565189
"kb_19",2022-01-05 08:17:51,-68.068935,-67.570716,"male",-68.069378,-67.57004
"kb_19",2022-01-05 08:27:47,-68.068935,-67.570716,"male",-68.069734,-67.570691
"kb_19",2022-01-05 08:37:47,-68.068935,-67.570716,"male",-68.069496,-67.570624
"kb_19",2022-01-05 08:47:48,-68.068935,-67.570716,"male",-68.069649,-67.57063
"kb_19",2022-01-05 08:57:40,-68.068935,-67.570716,"male",-68.069475,-67.570595
"kb_19",2022-01-05 09:07:49,-68.068935,-67.570716,"male",-68.069416,-67.57054
"kb_19",2022-01-05 09:17:34,-68.068935,-67.570716,"male",-68.069339,-67.570606
"kb_19",2022-01-05 09:27:32,-68.068935,-67.570716,"male",-68.069556,-67.5706
"kb_19",2022-01-05 09:37:31,-68.068935,-67.570716,"male",-68.06942,-67.570553
"kb_19",2022-01-05 09:47:25,-68.068935,-67.570716,"male",-68.069255,-67.57056
"kb_19",2022-01-05 09:57:24,-68.068935,-67.570716,"male",-68.069376,-67.570619
"kb_19",2022-01-05 10:07:24,-68.068935,-67.570716,"male",-68.06925,-67.570568
"kb_19",2022-01-05 10:17:18,-68.068935,-67.570716,"male",-68.069299,-67.570439
"kb_19",2022-01-05 10:27:17,-68.068935,-67.570716,"male",-68.069468,-67.570394
"kb_19",2022-01-05 10:37:15,-68.068935,-67.570716,"male",-68.069183,-67.570502
"kb_19",2022-01-05 10:47:10,-68.068935,-67.570716,"male",-68.068948,-67.570507
"kb_19",2022-01-05 10:57:10,-68.068935,-67.570716,"male",-68.069061,-67.570578
"kb_19",2022-01-05 11:07:09,-68.068935,-67.570716,"male",-68.069536,-67.570447
"kb_19",2022-01-05 11:17:03,-68.068935,-67.570716,"male",-68.069623,-67.570394
"kb_19",2022-01-05 11:27:01,-68.068935,-67.570716,"male",-68.069507,-67.570601
"kb_19",2022-01-05 11:37:00,-68.068935,-67.570716,"male",-68.0693,-67.570683
"kb_19",2022-01-05 11:46:54,-68.068935,-67.570716,"male",-68.069449,-67.570649
"kb_19",2022-01-05 11:56:53,-68.068935,-67.570716,"male",-68.069149,-67.57063
"kb_19",2022-01-05 12:06:52,-68.068935,-67.570716,"male",-68.069559,-67.570726
"kb_19",2022-01-05 12:16:46,-68.068935,-67.570716,"male",-68.069225,-67.570604
"kb_19",2022-01-05 12:26:46,-68.068935,-67.570716,"male",-68.069891,-67.570731
"kb_19",2022-01-05 12:36:44,-68.068935,-67.570716,"male",-68.069539,-67.570612
"kb_19",2022-01-05 12:46:39,-68.068935,-67.570716,"male",-68.069485,-67.570645
"kb_19",2022-01-05 12:56:38,-68.068935,-67.570716,"male",-68.069504,-67.570625
"kb_19",2022-01-05 13:06:37,-68.068935,-67.570716,"male",-68.069561,-67.570651
"kb_19",2022-01-05 13:16:31,-68.068935,-67.570716,"male",-68.069487,-67.570593
"kb_19",2022-01-05 13:26:30,-68.068935,-67.570716,"male",-68.069547,-67.570635
"kb_27",2022-01-04 00:22:39,-68.068935,-67.570716,"female",-68.067495,-67.569563
"kb_27",2022-01-04 00:32:40,-68.068935,-67.570716,"female",-68.067651,-67.569535
"kb_27",2022-01-04 00:42:37,-68.068935,-67.570716,"female",-68.067534,-67.569573
"kb_27",2022-01-04 00:52:38,-68.068935,-67.570716,"female",-68.067607,-67.569542
"kb_27",2022-01-04 01:02:35,-68.068935,-67.570716,"female",-68.067541,-67.569576
"kb_27",2022-01-04 01:12:33,-68.068935,-67.570716,"female",-68.067636,-67.569514
"kb_27",2022-01-04 01:22:35,-68.068935,-67.570716,"female",-68.06742,-67.569596
"kb_27",2022-01-04 01:32:31,-68.068935,-67.570716,"female",-68.067353,-67.569532
"kb_27",2022-01-04 01:42:30,-68.068935,-67.570716,"female",-68.067975,-67.569317
"kb_27",2022-01-04 01:52:24,-68.068935,-67.570716,"female",-68.064516,-67.569349
"kb_27",2022-01-04 02:02:23,-68.068935,-67.570716,"female",-68.067894,-67.56946
"kb_27",2022-01-04 02:12:22,-68.068935,-67.570716,"female",-68.068913,-67.570398
"kb_27",2022-01-04 02:22:17,-68.068935,-67.570716,"female",-67.930013,-67.55208
"kb_27",2022-01-04 02:34:09,-68.068935,-67.570716,"female",-67.80841,-67.54658
"kb_27",2022-01-04 02:44:06,-68.068935,-67.570716,"female",-67.803065,-67.54816
"kb_27",2022-01-04 02:54:00,-68.068935,-67.570716,"female",-67.803112,-67.54817
"kb_27",2022-01-04 03:03:58,-68.068935,-67.570716,"female",-67.803146,-67.548166
"kb_27",2022-01-04 03:13:58,-68.068935,-67.570716,"female",-67.803341,-67.548172
"kb_27",2022-01-04 03:25:02,-68.068935,-67.570716,"female",-67.800534,-67.546303
"kb_27",2022-01-04 03:35:57,-68.068935,-67.570716,"female",-67.787306,-67.547318
"kb_27",2022-01-04 03:45:57,-68.068935,-67.570716,"female",-67.787197,-67.546984
"kb_27",2022-01-04 03:55:50,-68.068935,-67.570716,"female",-67.784604,-67.547214
"kb_27",2022-01-04 04:05:49,-68.068935,-67.570716,"female",-67.784789,-67.547485
"kb_27",2022-01-04 04:17:53,-68.068935,-67.570716,"female",-67.784074,-67.547307
"kb_27",2022-01-04 04:27:50,-68.068935,-67.570716,"female",-67.784968,-67.547449
"kb_27",2022-01-04 04:37:54,-68.068935,-67.570716,"female",-67.786221,-67.547586
"kb_27",2022-01-04 04:47:51,-68.068935,-67.570716,"female",-67.786226,-67.548202
"kb_27",2022-01-04 04:57:39,-68.068935,-67.570716,"female",-67.78625,-67.547378
"kb_27",2022-01-04 05:07:40,-68.068935,-67.570716,"female",-67.785635,-67.547574
"kb_27",2022-01-04 05:17:37,-68.068935,-67.570716,"female",-67.78484,-67.547285
"kb_27",2022-01-04 05:27:31,-68.068935,-67.570716,"female",-67.784503,-67.547169
"kb_27",2022-01-04 05:37:30,-68.068935,-67.570716,"female",-68.2696716,-67.20032896
"kb_27",2022-01-04 05:47:37,-68.068935,-67.570716,"female",-67.785094,-67.546982
"kb_27",2022-01-04 05:57:23,-68.068935,-67.570716,"female",-67.784713,-67.547128
"kb_27",2022-01-04 06:07:24,-68.068935,-67.570716,"female",-67.783997,-67.546966
"kb_27",2022-01-04 06:17:21,-68.068935,-67.570716,"female",-67.78511,-67.5472
"kb_27",2022-01-04 06:27:15,-68.068935,-67.570716,"female",-67.785215,-67.5468
"kb_27",2022-01-04 06:37:14,-68.068935,-67.570716,"female",-68.070064,-67.570213
"kb_27",2022-01-04 06:47:14,-68.068935,-67.570716,"female",-68.06963,-67.570726
"kb_27",2022-01-04 06:57:17,-68.068935,-67.570716,"female",-68.069508,-67.570627
"kb_27",2022-01-04 07:07:06,-68.068935,-67.570716,"female",-68.070105,-67.570812
"kb_27",2022-01-04 07:17:15,-68.068935,-67.570716,"female",-68.070043,-67.570887
"kb_27",2022-01-04 07:26:59,-68.068935,-67.570716,"female",-68.03825,-67.566749
"kb_27",2022-01-04 07:36:58,-68.068935,-67.570716,"female",-68.068652,-67.570488
"kb_27",2022-01-04 07:46:57,-68.068935,-67.570716,"female",-67.994852,-67.564112
"kb_27",2022-01-04 07:56:51,-68.068935,-67.570716,"female",-67.84776,-67.551639
"kb_27",2022-01-04 08:06:51,-68.068935,-67.570716,"female",-67.802237,-67.546561
"kb_27",2022-01-04 08:16:51,-68.068935,-67.570716,"female",-67.783936,-67.546817
"kb_27",2022-01-04 08:28:12,-68.068935,-67.570716,"female",-67.786336,-67.547568
"kb_27",2022-01-04 08:38:12,-68.068935,-67.570716,"female",-67.785412,-67.547102
"kb_27",2022-01-04 08:48:12,-68.068935,-67.570716,"female",-67.78555,-67.547072
"kb_27",2022-01-04 08:58:15,-68.068935,-67.570716,"female",-67.784528,-67.546787
"kb_27",2022-01-04 09:08:15,-68.068935,-67.570716,"female",-67.785048,-67.546611
"kb_27",2022-01-04 09:18:00,-68.068935,-67.570716,"female",-67.785616,-67.547354
"kb_27",2022-01-04 09:28:05,-68.068935,-67.570716,"female",-67.784775,-67.547656
"kb_27",2022-01-04 09:37:53,-68.068935,-67.570716,"female",-67.784067,-67.547111
"kb_27",2022-01-04 09:48:50,-68.068935,-67.570716,"female",-67.783791,-67.545916
"kb_27",2022-01-04 09:58:46,-68.068935,-67.570716,"female",-67.783779,-67.545813
"kb_27",2022-01-04 10:10:42,-68.068935,-67.570716,"female",-67.78343,-67.54576
"kb_27",2022-01-04 10:20:41,-68.068935,-67.570716,"female",-67.783886,-67.550277
"kb_27",2022-01-04 10:30:35,-68.068935,-67.570716,"female",-67.787911,-67.548989
"kb_27",2022-01-04 10:40:34,-68.068935,-67.570716,"female",-67.895823,-67.566577
"kb_27",2022-01-04 10:50:33,-68.068935,-67.570716,"female",-68.069103,-67.57055
"kb_27",2022-01-04 11:00:35,-68.068935,-67.570716,"female",-68.069116,-67.570582
"kb_27",2022-01-04 11:10:29,-68.068935,-67.570716,"female",-68.06907,-67.570605
"kb_27",2022-01-04 11:20:28,-68.068935,-67.570716,"female",-68.069023,-67.570551
"kb_27",2022-01-04 11:30:22,-68.068935,-67.570716,"female",-68.067739,-67.571202
"kb_27",2022-01-04 11:40:18,-68.068935,-67.570716,"female",-68.069458,-67.570717
"kb_27",2022-01-04 11:50:18,-68.068935,-67.570716,"female",-68.069527,-67.570658
"kb_27",2022-01-04 12:00:13,-68.068935,-67.570716,"female",-68.068869,-67.570599
"kb_27",2022-01-04 12:10:11,-68.068935,-67.570716,"female",-68.069256,-67.570682
"kb_27",2022-01-04 12:20:10,-68.068935,-67.570716,"female",-68.069627,-67.570743
"kb_27",2022-01-04 12:30:04,-68.068935,-67.570716,"female",-68.070035,-67.570908
"kb_27",2022-01-04 12:40:03,-68.068935,-67.570716,"female",-68.069231,-67.570682
"kb_27",2022-01-04 12:50:03,-68.068935,-67.570716,"female",-68.069505,-67.570721
"kb_27",2022-01-04 12:59:57,-68.068935,-67.570716,"female",-68.069605,-67.570665
"kb_27",2022-01-04 13:09:58,-68.068935,-67.570716,"female",-68.069435,-67.570605
"kb_27",2022-01-04 13:19:55,-68.068935,-67.570716,"female",-68.069693,-67.570759
"kb_27",2022-01-04 13:29:48,-68.068935,-67.570716,"female",-68.069483,-67.570717
"kb_27",2022-01-04 13:39:49,-68.068935,-67.570716,"female",-68.069473,-67.570552
"kb_27",2022-01-04 13:49:47,-68.068935,-67.570716,"female",-68.069281,-67.570672
"kb_27",2022-01-04 13:59:41,-68.068935,-67.570716,"female",-68.069561,-67.570709
"kb_27",2022-01-04 14:09:41,-68.068935,-67.570716,"female",-68.069391,-67.570645
"kb_27",2022-01-04 14:19:40,-68.068935,-67.570716,"female",-68.069393,-67.570665
"kb_27",2022-01-04 14:29:34,-68.068935,-67.570716,"female",-68.069394,-67.570872
"kb_27",2022-01-04 14:39:35,-68.068935,-67.570716,"female",-68.069472,-67.570697
"kb_27",2022-01-04 14:49:32,-68.068935,-67.570716,"female",-68.069363,-67.57071
"kb_27",2022-01-04 14:59:24,-68.068935,-67.570716,"female",-68.069498,-67.570707
"kb_27",2022-01-04 15:09:24,-68.068935,-67.570716,"female",-68.069704,-67.570788
"kb_27",2022-01-04 15:19:22,-68.068935,-67.570716,"female",-68.069496,-67.570786
"kb_27",2022-01-04 15:29:18,-68.068935,-67.570716,"female",-68.069439,-67.570719
"kb_27",2022-01-04 15:39:16,-68.068935,-67.570716,"female",-68.069494,-67.570728
"kb_27",2022-01-04 15:49:15,-68.068935,-67.570716,"female",-68.069747,-67.570743
"kb_27",2022-01-04 15:59:09,-68.068935,-67.570716,"female",-68.069577,-67.570644
"kb_27",2022-01-04 16:09:08,-68.068935,-67.570716,"female",-68.069853,-67.570835
"kb_27",2022-01-04 16:19:07,-68.068935,-67.570716,"female",-68.069521,-67.570791
"kb_27",2022-01-04 16:29:01,-68.068935,-67.570716,"female",-68.069751,-67.570766
"kb_27",2022-01-04 16:39:01,-68.068935,-67.570716,"female",-68.069597,-67.570709
"kb_27",2022-01-04 16:48:59,-68.068935,-67.570716,"female",-68.069555,-67.570721
"kb_27",2022-01-04 16:58:53,-68.068935,-67.570716,"female",-68.069462,-67.570781
"kb_27",2022-01-04 17:08:53,-68.068935,-67.570716,"female",-68.069528,-67.570756
"kb_27",2022-01-04 17:18:55,-68.068935,-67.570716,"female",-68.069547,-67.570792
"kb_27",2022-01-04 17:28:47,-68.068935,-67.570716,"female",-68.069619,-67.570796
"kb_27",2022-01-04 17:38:48,-68.068935,-67.570716,"female",-68.069752,-67.570783
"kb_27",2022-01-04 17:48:44,-68.068935,-67.570716,"female",-68.069685,-67.570749
"kb_27",2022-01-04 17:58:38,-68.068935,-67.570716,"female",-68.069688,-67.570713
"kb_27",2022-01-04 18:08:37,-68.068935,-67.570716,"female",-68.069875,-67.570744
"kb_27",2022-01-04 18:18:39,-68.068935,-67.570716,"female",-68.069582,-67.570702
"kb_27",2022-01-04 18:28:30,-68.068935,-67.570716,"female",-68.069748,-67.570742
"kb_27",2022-01-04 18:38:29,-68.068935,-67.570716,"female",-68.069687,-67.570711
"kb_27",2022-01-04 18:48:31,-68.068935,-67.570716,"female",-68.070288,-67.571062
"kb_27",2022-01-04 18:58:23,-68.068935,-67.570716,"female",-68.068917,-67.570362
"kb_27",2022-01-04 19:08:25,-68.068935,-67.570716,"female",-68.068518,-67.570321
"kb_27",2022-01-04 19:18:24,-68.068935,-67.570716,"female",-68.069946,-67.570901
"kb_27",2022-01-04 19:28:18,-68.068935,-67.570716,"female",-68.06901,-67.571021
"kb_27",2022-01-04 19:38:17,-68.068935,-67.570716,"female",-68.072636,-67.571463
"kb_27",2022-01-04 19:48:22,-68.068935,-67.570716,"female",-68.069507,-67.570705
"kb_27",2022-01-04 19:58:10,-68.068935,-67.570716,"female",-68.069174,-67.571201
"kb_27",2022-01-04 20:08:09,-68.068935,-67.570716,"female",-68.069318,-67.571253
"kb_27",2022-01-04 20:18:17,-68.068935,-67.570716,"female",-68.069835,-67.570743
"kb_27",2022-01-04 20:28:07,-68.068935,-67.570716,"female",-68.06961,-67.570715
"kb_27",2022-01-04 20:38:10,-68.068935,-67.570716,"female",-68.069488,-67.570806
"kb_27",2022-01-04 20:47:58,-68.068935,-67.570716,"female",-68.069195,-67.570658
"kb_27",2022-01-04 20:57:52,-68.068935,-67.570716,"female",-68.069491,-67.57073
"kb_27",2022-01-04 21:07:52,-68.068935,-67.570716,"female",-68.069472,-67.570754
"kb_27",2022-01-04 21:17:51,-68.068935,-67.570716,"female",-68.069597,-67.570711
"kb_27",2022-01-04 21:27:44,-68.068935,-67.570716,"female",-68.069376,-67.570687
"kb_27",2022-01-04 21:37:43,-68.068935,-67.570716,"female",-68.069265,-67.570699
