bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:07:43,-67.57021,-68.069432,05/01/2022 09:07,05/01/2022 06:07
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:17:39,-67.570392,-68.071388,05/01/2022 09:17,05/01/2022 06:17
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:27:35,-67.570688,-68.069503,05/01/2022 09:27,05/01/2022 06:27
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:37:44,-67.5704,-68.069229,05/01/2022 09:37,05/01/2022 06:37
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:47:30,-67.570651,-68.069413,05/01/2022 09:47,05/01/2022 06:47
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,09:57:32,-67.570225,-68.068901,05/01/2022 09:57,05/01/2022 06:57
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:07:26,-67.570528,-68.069514,05/01/2022 10:07,05/01/2022 07:07
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:17:23,-67.570538,-68.069542,05/01/2022 10:17,05/01/2022 07:17
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:27:20,-67.570466,-68.069432,05/01/2022 10:27,05/01/2022 07:27
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:37:19,-67.570539,-68.06914,05/01/2022 10:37,05/01/2022 07:37
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:47:13,-67.570644,-68.069143,05/01/2022 10:47,05/01/2022 07:47
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,10:57:12,-67.570556,-68.069236,05/01/2022 10:57,05/01/2022 07:57
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:07:11,-67.570546,-68.069336,05/01/2022 11:07,05/01/2022 08:07
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:17:07,-67.570555,-68.069209,05/01/2022 11:17,05/01/2022 08:17
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:27:04,-67.570651,-68.069154,05/01/2022 11:27,05/01/2022 08:27
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:37:02,-67.570695,-68.069515,05/01/2022 11:37,05/01/2022 08:37
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:46:56,-67.570735,-68.069476,05/01/2022 11:46,05/01/2022 08:46
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,11:56:57,-67.570682,-68.069501,05/01/2022 11:56,05/01/2022 08:56
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:06:56,-67.570735,-68.069544,05/01/2022 12:06,05/01/2022 09:06
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:16:49,-67.570708,-68.069136,05/01/2022 12:16,05/01/2022 09:16
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:26:49,-67.57077,-68.069615,05/01/2022 12:26,05/01/2022 09:26
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:36:47,-67.570762,-68.069645,05/01/2022 12:36,05/01/2022 09:36
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:46:42,-67.570702,-68.06946,05/01/2022 12:46,05/01/2022 09:46
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,12:56:41,-67.570545,-68.069648,05/01/2022 12:56,05/01/2022 09:56
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:06:39,-67.570607,-68.069555,05/01/2022 13:06,05/01/2022 10:06
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:16:33,-67.570655,-68.069499,05/01/2022 13:16,05/01/2022 10:16
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:26:32,-67.570658,-68.069437,05/01/2022 13:26,05/01/2022 10:26
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:36:31,-67.57061,-68.06947,05/01/2022 13:36,05/01/2022 10:36
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:46:27,-67.570678,-68.069405,05/01/2022 13:46,05/01/2022 10:46
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,13:56:26,-67.570611,-68.069529,05/01/2022 13:56,05/01/2022 10:56
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:06:27,-67.570631,-68.069394,05/01/2022 14:06,05/01/2022 11:06
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:16:27,-67.570776,-68.069383,05/01/2022 14:16,05/01/2022 11:16
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:26:18,-67.570787,-68.069479,05/01/2022 14:26,05/01/2022 11:26
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:36:19,-67.571059,-68.069626,05/01/2022 14:36,05/01/2022 11:36
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:46:13,-67.571071,-68.070569,05/01/2022 14:46,05/01/2022 11:46
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,14:56:20,-67.570694,-68.069567,05/01/2022 14:56,05/01/2022 11:56
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:06:21,-67.570849,-68.069855,05/01/2022 15:06,05/01/2022 12:06
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:16:17,-67.570786,-68.070015,05/01/2022 15:16,05/01/2022 12:16
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:26:01,-67.570757,-68.069363,05/01/2022 15:26,05/01/2022 12:26
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:36:00,-67.570655,-68.069662,05/01/2022 15:36,05/01/2022 12:36
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:45:53,-67.570755,-68.069541,05/01/2022 15:45,05/01/2022 12:45
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,15:55:53,-67.57079,-68.069513,05/01/2022 15:55,05/01/2022 12:55
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:05:52,-67.570619,-68.069556,05/01/2022 16:05,05/01/2022 13:05
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:15:47,-67.570667,-68.06959,05/01/2022 16:15,05/01/2022 13:15
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:25:45,-67.570731,-68.06966,05/01/2022 16:25,05/01/2022 13:25
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:35:44,-67.570752,-68.069675,05/01/2022 16:35,05/01/2022 13:35
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:45:38,-67.570584,-68.06943,05/01/2022 16:45,05/01/2022 13:45
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,16:55:37,-67.570748,-68.069641,05/01/2022 16:55,05/01/2022 13:55
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:05:45,-67.570812,-68.069449,05/01/2022 17:05,05/01/2022 14:05
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:15:32,-67.571398,-68.070878,05/01/2022 17:15,05/01/2022 14:15
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:25:29,-67.570791,-68.0696,05/01/2022 17:25,05/01/2022 14:25
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:35:28,-67.570742,-68.069709,05/01/2022 17:35,05/01/2022 14:35
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:45:35,-67.570764,-68.069601,05/01/2022 17:45,05/01/2022 14:45
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,17:55:21,-67.570768,-68.069791,05/01/2022 17:55,05/01/2022 14:55
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:05:20,-67.570776,-68.069799,05/01/2022 18:05,05/01/2022 15:05
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:15:17,-67.57076,-68.069743,05/01/2022 18:15,05/01/2022 15:15
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:25:22,-67.570657,-68.069534,05/01/2022 18:25,05/01/2022 15:25
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:35:27,-67.570774,-68.069669,05/01/2022 18:35,05/01/2022 15:35
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:45:06,-67.570747,-68.069668,05/01/2022 18:45,05/01/2022 15:45
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,18:55:05,-67.570789,-68.069831,05/01/2022 18:55,05/01/2022 15:55
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:05:04,-67.570763,-68.069544,05/01/2022 19:05,05/01/2022 16:05
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:14:59,-67.570737,-68.069677,05/01/2022 19:14,05/01/2022 16:14
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:24:57,-67.570517,-68.069402,05/01/2022 19:24,05/01/2022 16:24
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:35:01,-67.570714,-68.068396,05/01/2022 19:35,05/01/2022 16:35
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:44:54,-67.570482,-68.068976,05/01/2022 19:44,05/01/2022 16:44
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,19:55:01,-67.570743,-68.068985,05/01/2022 19:55,05/01/2022 16:55
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:04:49,-67.5972,-68.081433,05/01/2022 20:04,05/01/2022 17:04
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:14:44,-67.570728,-68.069648,05/01/2022 20:14,05/01/2022 17:14
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:24:43,-67.570761,-68.069505,05/01/2022 20:24,05/01/2022 17:24
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:34:44,-67.570885,-68.069954,05/01/2022 20:34,05/01/2022 17:34
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:44:40,-67.570594,-68.069163,05/01/2022 20:44,05/01/2022 17:44
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,20:54:35,-67.570583,-68.069001,05/01/2022 20:54,05/01/2022 17:54
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:04:34,-67.570738,-68.069619,05/01/2022 21:04,05/01/2022 18:04
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:14:28,-67.570685,-68.069387,05/01/2022 21:14,05/01/2022 18:14
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:24:26,-67.570705,-68.06945,05/01/2022 21:24,05/01/2022 18:24
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:34:26,-67.570739,-68.069453,05/01/2022 21:34,05/01/2022 18:34
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:44:23,-67.570666,-68.069344,05/01/2022 21:44,05/01/2022 18:44
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,21:54:19,-67.570677,-68.069303,05/01/2022 21:54,05/01/2022 18:54
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:04:18,-67.570654,-68.069199,05/01/2022 22:04,05/01/2022 19:04
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:14:13,-67.570672,-68.069207,05/01/2022 22:14,05/01/2022 19:14
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:24:12,-67.570612,-68.068971,05/01/2022 22:24,05/01/2022 19:24
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:34:13,-67.570404,-68.068466,05/01/2022 22:34,05/01/2022 19:34
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:44:07,-67.570442,-68.068437,05/01/2022 22:44,05/01/2022 19:44
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,22:54:06,-67.570599,-68.068852,05/01/2022 22:54,05/01/2022 19:54
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:04:03,-67.570729,-68.069283,05/01/2022 23:04,05/01/2022 20:04
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:14:09,-67.571073,-68.068105,05/01/2022 23:14,05/01/2022 20:14
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:23:58,-67.570519,-68.069998,05/01/2022 23:23,05/01/2022 20:23
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:33:57,-67.570771,-68.069369,05/01/2022 23:33,05/01/2022 20:33
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:44:02,-67.570733,-68.069418,05/01/2022 23:44,05/01/2022 20:44
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,23:53:48,-67.538871,-68.040993,05/01/2022 23:53,05/01/2022 20:53
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,00:13:49,-67.570765,-68.0695,04/01/2022 00:13,03/01/2022 21:13
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,00:23:57,-67.570673,-68.069417,04/01/2022 00:23,03/01/2022 21:23
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,00:33:43,-67.571111,-68.069419,04/01/2022 00:33,03/01/2022 21:33
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,00:43:42,-67.570659,-68.069455,04/01/2022 00:43,03/01/2022 21:43
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,00:53:41,-67.570591,-68.069235,04/01/2022 00:53,03/01/2022 21:53
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:03:41,-67.570882,-68.069429,04/01/2022 01:03,03/01/2022 22:03
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:13:36,-67.570711,-68.069521,04/01/2022 01:13,03/01/2022 22:13
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:23:36,-67.570543,-68.070219,04/01/2022 01:23,03/01/2022 22:23
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:33:34,-67.570785,-68.069558,04/01/2022 01:33,03/01/2022 22:33
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:43:37,-67.572981,-68.069031,04/01/2022 01:43,03/01/2022 22:43
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,01:53:32,-67.567129,-68.092268,04/01/2022 01:53,03/01/2022 22:53
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:03:47,0,0,04/01/2022 02:03,03/01/2022 23:03
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:13:29,-67.482879,-68.001284,04/01/2022 02:13,03/01/2022 23:13
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:23:25,-67.439497,-67.920737,04/01/2022 02:23,03/01/2022 23:23
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:33:23,-67.440162,-67.924591,04/01/2022 02:33,03/01/2022 23:33
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:43:22,-67.440764,-67.925507,04/01/2022 02:43,03/01/2022 23:43
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,02:53:19,-67.440773,-67.92582,04/01/2022 02:53,03/01/2022 23:53
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:03:47,-67.439663,-67.925556,04/01/2022 03:03,04/01/2022 00:03
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:13:54,-67.4383,-67.922273,04/01/2022 03:13,04/01/2022 00:13
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:23:48,-67.439635,-67.923387,04/01/2022 03:23,04/01/2022 00:23
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:33:47,-67.440723,-67.925582,04/01/2022 03:33,04/01/2022 00:33
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:43:46,-67.440812,-67.926018,04/01/2022 03:43,04/01/2022 00:43
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,03:53:40,-67.442242,-67.929268,04/01/2022 03:53,04/01/2022 00:53
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:03:40,-67.44141,-67.929022,04/01/2022 04:03,04/01/2022 01:03
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:13:39,-67.440282,-67.915887,04/01/2022 04:13,04/01/2022 01:13
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:23:33,-67.453765,-67.919604,04/01/2022 04:23,04/01/2022 01:23
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:33:33,-67.453743,-67.919813,04/01/2022 04:33,04/01/2022 01:33
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:43:32,-67.453806,-67.919593,04/01/2022 04:43,04/01/2022 01:43
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,04:53:25,-67.454232,-67.920078,04/01/2022 04:53,04/01/2022 01:53
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:03:24,-67.499347,-68.00928,04/01/2022 05:03,04/01/2022 02:03
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:13:24,-67.517219,-68.048412,04/01/2022 05:13,04/01/2022 02:13
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:23:17,-67.516881,-68.045904,04/01/2022 05:23,04/01/2022 02:23
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:33:16,-67.567208,-68.073428,04/01/2022 05:33,04/01/2022 02:33
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:43:17,-67.570702,-68.06961,04/01/2022 05:43,04/01/2022 02:43
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,05:53:13,-67.570586,-68.069731,04/01/2022 05:53,04/01/2022 02:53
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:03:20,-67.570895,-68.069549,04/01/2022 06:03,04/01/2022 03:03
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:13:10,-67.570557,-68.069568,04/01/2022 06:13,04/01/2022 03:13
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:23:02,-67.570693,-68.069652,04/01/2022 06:23,04/01/2022 03:23
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:33:00,-67.570587,-68.069374,04/01/2022 06:33,04/01/2022 03:33
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:42:59,-67.570435,-68.069449,04/01/2022 06:42,04/01/2022 03:42
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,06:52:53,-67.57034,-68.069406,04/01/2022 06:52,04/01/2022 03:52
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:02:53,-67.570315,-68.069147,04/01/2022 07:02,04/01/2022 04:02
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:12:52,-67.570787,-68.069217,04/01/2022 07:12,04/01/2022 04:12
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:22:45,-67.570659,-68.069481,04/01/2022 07:22,04/01/2022 04:22
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:32:44,-67.570672,-68.069483,04/01/2022 07:32,04/01/2022 04:32
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:42:44,-67.5707,-68.069439,04/01/2022 07:42,04/01/2022 04:42
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,07:52:39,-67.570872,-68.069541,04/01/2022 07:52,04/01/2022 04:52
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:02:37,-67.570719,-68.069668,04/01/2022 08:02,04/01/2022 05:02
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:12:37,-67.570629,-68.069554,04/01/2022 08:12,04/01/2022 05:12
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:22:31,-67.570571,-68.069445,04/01/2022 08:22,04/01/2022 05:22
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:32:30,-67.570728,-68.069535,04/01/2022 08:32,04/01/2022 05:32
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:42:31,-67.570607,-68.069611,04/01/2022 08:42,04/01/2022 05:42
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,08:52:25,-67.570602,-68.069532,04/01/2022 08:52,04/01/2022 05:52
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:02:24,-67.570667,-68.06955,04/01/2022 09:02,04/01/2022 06:02
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:12:21,-67.570656,-68.069576,04/01/2022 09:12,04/01/2022 06:12
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:22:15,-67.570635,-68.069493,04/01/2022 09:22,04/01/2022 06:22
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:32:17,-67.570755,-68.070004,04/01/2022 09:32,04/01/2022 06:32
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:42:14,-67.570744,-68.069949,04/01/2022 09:42,04/01/2022 06:42
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,09:52:07,-67.570701,-68.069546,04/01/2022 09:52,04/01/2022 06:52
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:02:06,-67.570615,-68.069375,04/01/2022 10:02,04/01/2022 07:02
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:12:05,-67.57057,-68.069605,04/01/2022 10:12,04/01/2022 07:12
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:21:59,-67.570626,-68.06926,04/01/2022 10:21,04/01/2022 07:21
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:31:59,-67.57043,-68.069429,04/01/2022 10:31,04/01/2022 07:31
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:41:58,-67.570442,-68.069349,04/01/2022 10:41,04/01/2022 07:41
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,10:51:52,-67.570531,-68.069402,04/01/2022 10:51,04/01/2022 07:51
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:01:51,-67.570559,-68.06931,04/01/2022 11:01,04/01/2022 08:01
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:11:50,-67.570561,-68.069451,04/01/2022 11:11,04/01/2022 08:11
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:21:44,-67.570636,-68.06915,04/01/2022 11:21,04/01/2022 08:21
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:31:45,-67.570742,-68.069307,04/01/2022 11:31,04/01/2022 08:31
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:41:42,-67.570673,-68.069615,04/01/2022 11:41,04/01/2022 08:41
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,11:51:36,-67.570713,-68.069592,04/01/2022 11:51,04/01/2022 08:51
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:01:36,-67.571317,-68.069398,04/01/2022 12:01,04/01/2022 09:01
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:11:34,-67.570738,-68.069527,04/01/2022 12:11,04/01/2022 09:11
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:21:31,-67.570601,-68.069499,04/01/2022 12:21,04/01/2022 09:21
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:31:28,-67.570748,-68.06961,04/01/2022 12:31,04/01/2022 09:31
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:41:28,-67.570689,-68.069549,04/01/2022 12:41,04/01/2022 09:41
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,12:51:20,-67.570707,-68.069576,04/01/2022 12:51,04/01/2022 09:51
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:01:20,-67.57061,-68.069478,04/01/2022 13:01,04/01/2022 10:01
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:11:18,-67.57068,-68.069533,04/01/2022 13:11,04/01/2022 10:11
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:21:14,-67.570681,-68.069592,04/01/2022 13:21,04/01/2022 10:21
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:31:13,-67.570679,-68.069433,04/01/2022 13:31,04/01/2022 10:31
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:41:13,-67.570687,-68.069444,04/01/2022 13:41,04/01/2022 10:41
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,13:51:05,-67.570643,-68.069475,04/01/2022 13:51,04/01/2022 10:51
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:01:05,-67.570677,-68.069373,04/01/2022 14:01,04/01/2022 11:01
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:11:17,-67.570569,-68.069445,04/01/2022 14:11,04/01/2022 11:11
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:21:00,-67.57082,-68.06926,04/01/2022 14:21,04/01/2022 11:21
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:30:57,-67.570725,-68.069502,04/01/2022 14:30,04/01/2022 11:30
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:40:56,-67.570633,-68.069441,04/01/2022 14:40,04/01/2022 11:40
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,14:50:49,-67.57076,-68.069573,04/01/2022 14:50,04/01/2022 11:50
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:00:50,-67.571233,-68.072162,04/01/2022 15:00,04/01/2022 12:00
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:10:48,-67.570694,-68.068959,04/01/2022 15:10,04/01/2022 12:10
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:20:42,-67.570716,-68.069646,04/01/2022 15:20,04/01/2022 12:20
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:30:41,-67.570746,-68.069598,04/01/2022 15:30,04/01/2022 12:30
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:40:40,-67.570719,-68.069825,04/01/2022 15:40,04/01/2022 12:40
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,15:50:35,-67.570718,-68.069703,04/01/2022 15:50,04/01/2022 12:50
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,16:00:33,-67.570732,-68.069581,04/01/2022 16:00,04/01/2022 13:00
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,16:10:35,-67.57068,-68.069675,04/01/2022 16:10,04/01/2022 13:10
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,16:20:27,-67.570791,-68.069443,04/01/2022 16:20,04/01/2022 13:20
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,16:30:28,-67.569355,-68.071823,04/01/2022 16:30,04/01/2022 13:30
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,16:40:27,-67.570426,-68.069914,04/01/2022 16:40,04/01/2022 13:40
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,16:50:18,-67.5707,-68.069568,04/01/2022 16:50,04/01/2022 13:50
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,17:00:19,-67.570773,-68.069464,04/01/2022 17:00,04/01/2022 14:00
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,17:10:20,-67.571048,-68.069774,04/01/2022 17:10,04/01/2022 14:10
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,17:20:14,-67.571001,-68.069976,04/01/2022 17:20,04/01/2022 14:20
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,17:30:11,-67.57079,-68.06964,04/01/2022 17:30,04/01/2022 14:30
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,17:40:10,-67.570748,-68.069638,04/01/2022 17:40,04/01/2022 14:40
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,17:50:04,-67.570544,-68.069308,04/01/2022 17:50,04/01/2022 14:50
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,18:00:05,-67.570732,-68.069677,04/01/2022 18:00,04/01/2022 15:00
KB_22_42644_29,Male,Killingbeck,2022,04/01/2022,18:10:04,-67.570966,-68.06976,04/01/2022 18:10,04/01/2022 15:10
